Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
822;60.71;T4;KR;Kreuzlingen;Treppe;Personenunterfuhrung;2008;Perrontreppe;Beton;Fussgaenger;keine;2.4;4.1;0.8588;28/18;beidseitig;Beton-Belag;;;6131;SBB Infrastruktur;100;;35285830;47.65266154498643, 9.16943854277521;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;45.605;R2 Zugang Per. 1;STK;Steckborn;Perron;Platz;2022;Perrontreppe;Beton;Fussgaenger;keine;4.0;5.7;0.42;10;beidseitig;Bituminoeses Mischgut;;;6136;SBB Infrastruktur;100;;304135046;47.66450338167696, 8.981252177243052;8506136;http://lod.opentransportdata.swiss/didok/,8506136
822;45.576;R1 Zugang Per. 1;STK;Steckborn;Perron;Platz;2022;Perrontreppe;Beton;Fussgaenger;keine;4.0;5.7;0.42;10;beidseitig;Bituminoeses Mischgut;;;6136;SBB Infrastruktur;100;;304135030;47.66437320115448, 8.980913887128354;8506136;http://lod.opentransportdata.swiss/didok/,8506136
822;34.881;T1 PU Nord;STR;Stein am Rhein;Platz;Personenunterfuhrung;2017;Perrontreppe;Beton;Fussgaenger;keine;4.0;8.76;4.5;17/30;beidseitig;Naturstein-Pflaesterung;;;6139;SBB Infrastruktur;100;;206607412;47.65599025802609, 8.855230609611738;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;34.848;T1 Perron2;STR;Stein am Rhein;Perron;Rampe;2004;Perrontreppe;Beton;Fussgaenger;keine;1.18;0.66;0.324;16/32;einseitig;Beton-Belag;Beton;;6139;SBB Infrastruktur;100;;212068603;47.65611229227252, 8.854802846808035;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;48.968;T1 Per. 1 Ost;BER;Berlingen;Perron;;1977;Perrontreppe;Beton;Fussgaenger;keine;2.0;2.5;1.23;15/30;beidseitig;Beton-Belag;;1;6135;SBB Infrastruktur;100;;159390315;47.672963669828235, 9.022646035248094;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;36.938;Geb.;EZ;Eschenz;Gebaude;Platz;1985;Perrontreppe;Beton;Fussgaenger;keine;1.0;3.3;2.235;20/30;kein;Naturstein-Pflaesterung;;;6138;SBB Infrastruktur;100;;35035952;47.645323451550404, 8.876651464570951;8506138;http://lod.opentransportdata.swiss/didok/,8506138
822;60.701;R4 Per. 2/3;KR;Kreuzlingen;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;2.5;38.7;4.57;12;beidseitig;Bituminoeses Mischgut;;2/3;6131;SBB Infrastruktur;100;;35262366;47.652722704805264, 9.169339665367138;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;60.716;T3;KR;Kreuzlingen;Perron;Personenunterfuhrung;2008;Perrontreppe;Stahl;Fussgaenger;keine;1.59;6.161;3.6355;28/20;beidseitig;Naturstein-Pflaesterung;;2/3;6131;SBB Infrastruktur;100;;35262875;47.65267584793638, 9.169532655533365;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;34.877;T4 PU West;STR;Stein am Rhein;Strasse;Perron;2017;Perrontreppe;Beton;Fussgaenger;keine;8.74;1.2;0.87;17/30;Seite und Mitte;Naturstein-Pflaesterung;;;6139;SBB Infrastruktur;100;;206607347;47.65583880954664, 8.854967596887144;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;53.858;T1;ERM;Ermatingen;Strasse;Personenunterfuhrung;1920;Perrontreppe;Mauerwerk;Fussgaenger;keine;2.4;5.954;3.09;15/30;beidseitig;Naturstein-Pflaesterung;;;6133;SBB Infrastruktur;100;;35052058;47.670811172917865, 9.08412306625612;8506133;http://lod.opentransportdata.swiss/didok/,8506133
822;53.857;T2;ERM;Ermatingen;Strasse;Personenunterfuhrung;1920;Perrontreppe;Mauerwerk;Fussgaenger;;2.4;6.4;3.12;15/30;einseitig;Naturstein-Pflaesterung;;;6133;SBB Infrastruktur;100;;35135143;47.67070864089076, 9.084063655195347;8506133;http://lod.opentransportdata.swiss/didok/,8506133
822;39.856;T2 Treppe;MAM;Mammern;Perron;Platz;2015;Perrontreppe;Beton;Fussgaenger;keine;2.54;0.38;0.2465;24/37;beidseitig;Beton-Belag;;1;6137;SBB Infrastruktur;100;;166773896;47.64423003933984, 8.914244637332299;8506137;http://lod.opentransportdata.swiss/didok/,8506137
822;34.877;R5 Perron 3;STR;Stein am Rhein;Perron;Personenunterfuhrung;2017;Perronrampe;Beton;Fussgaenger;Velo(-rampe);5.3;36.23;4.23;11%;beidseitig;Beton-Belag;;;6139;SBB Infrastruktur;100;;206607498;47.655845187643635, 8.854974170890454;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;34.918;T3 Perron 1;STR;Stein am Rhein;Perron;Personenunterfuhrung;2017;Perrontreppe;Beton;Fussgaenger;keine;5.3;3.5;1.88;17/30;beidseitig;Naturstein-Pflaesterung;;;6139;SBB Infrastruktur;100;;206607402;47.65570589173402, 8.855513964477767;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;34.835;R1 Perron 1;STR;Stein am Rhein;Perron;Gleis;2017;Perronrampe;Beton;Fussgaenger;keine;2.93;8.0;0.47;6;kein;Verbundstein-Pflaesterung;;;6139;SBB Infrastruktur;100;;211900858;47.65620500431151, 8.854696462760641;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;34.876;T4 Perron 3;STR;Stein am Rhein;Platz;Personenunterfuhrung;2017;Perrontreppe;Beton;Fussgaenger;keine;2.5;12.5;5.1;17/30;beidseitig;Naturstein-Pflaesterung;;;6139;SBB Infrastruktur;100;;211927221;47.65581029446902, 8.85491978670282;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;48.793;T2 PU Sud;BER;Berlingen;Strasse;Personenunterfuhrung;1913;Perrontreppe;Mauerwerk;Fussgaenger;keine;2.3;7.0;3.442;15/30;beidseitig;Naturstein-Pflaesterung;;2;6135;SBB Infrastruktur;100;;35121372;47.67353454420492, 9.02047695398642;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;48.797;T1 PU Nord;BER;Berlingen;Strasse;Personenunterfuhrung;1913;Perrontreppe;Mauerwerk;Fussgaenger;keine;2.4;3.7;1.815;15/30;einseitig;Naturstein-Pflaesterung;;1;6135;SBB Infrastruktur;100;;35090239;47.67369548752152, 9.020619414768348;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;39.87;R1 Rampe;MAM;Mammern;Perron;Strasse;2015;Perronrampe;Beton;Fussgaenger;keine;3.0;5.62;0.311;6;beidseitig;Bituminoeses Mischgut;;1;6137;SBB Infrastruktur;100;;156238876;47.64428641790059, 8.914418854577736;8506137;http://lod.opentransportdata.swiss/didok/,8506137
822;39.85;T1 Perron;MAM;Mammern;Perron;;2015;Perrontreppe;Beton;Fussgaenger;keine;1.43;0.37;0.274;37/14;beidseitig;Beton-Belag;;1;6137;SBB Infrastruktur;100;;166772781;47.64420551372593, 8.914177829174916;8506137;http://lod.opentransportdata.swiss/didok/,8506137
822;39.867;T3 Perron;MAM;Mammern;Perron;Platz;2015;Perrontreppe;Beton;Fussgaenger;keine;4.36;0.38;0.2235;15/36;beidseitig;Beton-Belag;;1;6137;SBB Infrastruktur;100;;166773292;47.644278358483355, 8.914376396634651;8506137;http://lod.opentransportdata.swiss/didok/,8506137
822;34.862;Geb.;STR;Stein am Rhein;Platz;Gebaude;1947;Perrontreppe;Beton;Fussgaenger;keine;1.2;4.47;2.04;20/30;einseitig;Beton-Belag;;;6139;SBB Infrastruktur;100;;35219571;47.656177350709555, 8.855125910231578;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;34.887;R2 Perron 1;STR;Stein am Rhein;Perron;Personenunterfuhrung;2017;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.5;51.0;4.4;10;beidseitig;Beton-Belag;;;6139;SBB Infrastruktur;100;;206607449;47.65592430589049, 8.85525289020829;8506139;http://lod.opentransportdata.swiss/didok/,8506139
822;48.914;T3 Geb.;BER;Berlingen;Platz;Gebaude;1898;Perrontreppe;Beton;Andere;keine;1.0;2.5;1.95;15/20;einseitig;Naturstein-Pflaesterung;;;6135;SBB Infrastruktur;100;;35036170;47.67328415037727, 9.022105692916323;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;48.985;T3 Per. 2 Ost;BER;Berlingen;Perron;;1977;Perrontreppe;Beton;Fussgaenger;keine;1.57;1.98;0.74;12/26;kein;Beton-Belag;;2;6135;SBB Infrastruktur;100;;159389442;47.672778855956096, 9.022761421956892;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;48.985;T2 Per. 1.2 Ost;BER;Berlingen;Perron;;1977;Perrontreppe;Beton;Fussgaenger;keine;1.97;0.98;0.45;12/25;kein;Beton-Belag;;1;6135;SBB Infrastruktur;100;;159389460;47.67286293222942, 9.022814929936706;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;48.94;R1 Perron 2;BER;Berlingen;Perron;Strasse;1977;Perronrampe;Beton;Fussgaenger;keine;1.6;16.73;1.0;17;einseitig;Verbundstein-Pflaesterung;;2;6135;SBB Infrastruktur;100;;159390284;47.67295444443981, 9.022211770339274;8506135;http://lod.opentransportdata.swiss/didok/,8506135
822;60.576;R2 Per. 2/3;KR;Kreuzlingen;Perron;Personenunterfuhrung;1998;Perronrampe;Beton;Fussgaenger;keine;2.5;37.7;4.06;12;beidseitig;Bituminoeses Mischgut;;2/3;6131;SBB Infrastruktur;100;;35128071;47.65303535807141, 9.167742845522106;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;60.575;R1;KR;Kreuzlingen;Platz;Personenunterfuhrung;1998;Perronrampe;Beton;Fussgaenger;keine;2.75;20.0;1.965;10;einseitig;Bituminoeses Mischgut;;1;6131;SBB Infrastruktur;100;;35203258;47.65289842222879, 9.16766772382543;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;56.064;T Perron1;TRIB;Triboltingen;Perron;Fuss/Radweg;1998;Perrontreppe;Beton;Fussgaenger;keine;3.0;1.7;0.72;33/14.4;einseitig;Bituminoeses Mischgut;;1;6118;SBB Infrastruktur;100;;159390357;47.66311084835807, 9.109920359318993;8506118;http://lod.opentransportdata.swiss/didok/,8506118
823;60.71;T1 Per. 1;KR;Kreuzlingen;Perron;Personenunterfuhrung;2008;Perrontreppe;Beton;Fussgaenger;keine;2.5;9.0;4.357;30/16;einseitig;Beton-Belag;;1;6131;SBB Infrastruktur;100;;35053475;47.65246520458934, 9.169351279248804;8506131;http://lod.opentransportdata.swiss/didok/,8506131
823;60.716;T2 Per. 1;KR;Kreuzlingen;Perron;Personenunterfuhrung;2008;Perrontreppe;Stahl;Fussgaenger;keine;1.9;7.4;4.511;30/18;beidseitig;Naturstein-Pflaesterung;;1;6131;SBB Infrastruktur;100;;35158112;47.65252487864214, 9.169459441117905;8506131;http://lod.opentransportdata.swiss/didok/,8506131
823;61.741;T1 Perron 1;KRH;Kreuzlingen Hafen;Perron;Strasse;2014;Perrontreppe;Beton;Fussgaenger;keine;3.0;1.07;0.4505;15/30;kein;Beton-Belag;;1;6128;SBB Infrastruktur;100;;159390462;47.64960694828144, 9.181505845650872;8506128;http://lod.opentransportdata.swiss/didok/,8506128
824;92.795;T2;ALN;Altnau;Perron;Strasse;1998;Perrontreppe;Beton;Fussgaenger;keine;1.95;6.8;2.5;15/32;kein;Beton-Belag;;2;6125;SBB Infrastruktur;100;;35208553;47.620940410349306, 9.267473549817021;8506125;http://lod.opentransportdata.swiss/didok/,8506125
824;88.15;T1 Perron 1;KWL;Kesswil;Perron;Platz;1997;Perrontreppe;Beton;Fussgaenger;keine;2.98;1.0;0.44;15/33;einseitig;Beton-Belag;;1;6123;SBB Infrastruktur;100;;161744463;47.59584574127454, 9.316819240926412;8506123;http://lod.opentransportdata.swiss/didok/,8506123
824;100.142;T1 Per 3 See;KRH;Kreuzlingen Hafen;Fuss/Radweg;Personenunterfuhrung;2015;Perrontreppe;Beton;Fussgaenger;keine;3.0;6.56;3.04;17/30;beidseitig;Naturstein-Pflaesterung;;;6128;SBB Infrastruktur;100;;166256871;47.649191162768886, 9.18261378688777;8506128;http://lod.opentransportdata.swiss/didok/,8506128
824;94.47;Zugang Ost;LDS;Landschlacht;Personenuberfuhrung;Perron;2002;Perrontreppe;Beton;Fussgaenger;keine;2.0;15.7;3.864;15/35;einseitig;Beton-Belag;;1;88122;SBB Infrastruktur;100;;35260033;47.6284170879694, 9.248151753523931;8588122;http://lod.opentransportdata.swiss/didok/,8588122
824;86.02;T1 Perron 1;UTW;Uttwil;Perron;Platz;2015;Perrontreppe;Beton;Fussgaenger;keine;1.47;0.75;0.42;14/34;kein;Bituminoeses Mischgut;;1;6122;SBB Infrastruktur;100;;161744503;47.58562181714204, 9.34082043618311;8506122;http://lod.opentransportdata.swiss/didok/,8506122
824;97.471;T1 Perron 1;BOT;Bottighofen;Perron;;1998;Perrontreppe;Beton;Fussgaenger;keine;3.0;2.4;1.045;15/34;einseitig;Beton-Belag;;1;6127;SBB Infrastruktur;100;;35283406;47.640460908338135, 9.213579833410467;8506127;http://lod.opentransportdata.swiss/didok/,8506127
824;88.065;T2 Perron 1;KWL;Kesswil;Perron;Platz;1997;Perrontreppe;Beton;Fussgaenger;keine;3.0;1.0;0.48;16/33;kein;Beton-Belag;;1;6123;SBB Infrastruktur;100;;161744481;47.59537238845965, 9.317785486746931;8506123;http://lod.opentransportdata.swiss/didok/,8506123
824;88.037;T3 Perron 1;KWL;Kesswil;Perron;Platz;1997;Perrontreppe;Beton;Fussgaenger;keine;2.99;0.99;0.58;14.5/33;einseitig;Beton-Belag;;1;6123;SBB Infrastruktur;100;;161744491;47.595224997838194, 9.318078958092777;8506123;http://lod.opentransportdata.swiss/didok/,8506123
824;100.146;R1 Per 1 Sud;KRH;Kreuzlingen Hafen;Perron;Personenunterfuhrung;2014;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;27.9;2.68;10;beidseitig;Bituminoeses Mischgut;;1;6128;SBB Infrastruktur;100;;166256910;47.64903014426914, 9.1822782873212;8506128;http://lod.opentransportdata.swiss/didok/,8506128
824;98.863;T;KURZ;Kurzrickenbach Seepark;Perron;Platz;;Perrontreppe;Beton;Fussgaenger;keine;2.98;0.7;0.462;15/35;kein;;;1;6119;SBB Infrastruktur;100;;227784090;47.64308406110743, 9.196193942382981;8506119;http://lod.opentransportdata.swiss/didok/,8506119
824;92.859;R1;ALN;Altnau;Perron;Strasse;1998;Perronrampe;Beton;Fussgaenger;keine;3.0;25.7;1.0;5;kein;Verbundstein-Pflaesterung;;2;6125;SBB Infrastruktur;100;;35095053;47.62121552539593, 9.266728628638102;8506125;http://lod.opentransportdata.swiss/didok/,8506125
824;97.523;R1 Perron 1;BOT;Bottighofen;Perron;;1998;Perronrampe;Beton;Fussgaenger;keine;1.8;10.9;0.462;5;einseitig;Beton-Belag;;1;6127;SBB Infrastruktur;100;;35145958;47.64074766664386, 9.213038515895963;8506127;http://lod.opentransportdata.swiss/didok/,8506127
824;96.174;T3 Perron 1;MSCH;Munsterlingen-Scherzingen;Perron;Platz;2013;Perrontreppe;Beton;Fussgaenger;keine;10.0;0.75;0.272;10/40;kein;Beton-Belag;;1;6126;SBB Infrastruktur;100;;73371813;47.6334800602963, 9.226920459279418;8506126;http://lod.opentransportdata.swiss/didok/,8506126
824;96.174;R2 Perron 1;MSCH;Munsterlingen-Scherzingen;Perron;Platz;2013;Perronrampe;Beton;Fussgaenger;keine;1.5;3.0;0.259;9;einseitig;Bituminoeses Mischgut;;1;6126;SBB Infrastruktur;100;;73371809;47.63346929238147, 9.226916955209006;8506126;http://lod.opentransportdata.swiss/didok/,8506126
824;92.882;T1;ALN;Altnau;Perron;Fuss/Radweg;2007;Perrontreppe;Beton;Fussgaenger;keine;1.8;0.8;0.715;18/27;einseitig;Beton-Belag;;2;6125;SBB Infrastruktur;100;;35223584;47.62131805682597, 9.266466846210045;8506125;http://lod.opentransportdata.swiss/didok/,8506125
824;97.557;T2 Perron 1;BOT;Bottighofen;Perron;;1998;Perrontreppe;Beton;Fussgaenger;keine;3.0;0.65;0.279;15/32;einseitig;Beton-Belag;;1;6127;SBB Infrastruktur;100;;35087335;47.640905775959766, 9.212650709887292;8506127;http://lod.opentransportdata.swiss/didok/,8506127
824;100.14;T3 Per 3 See;KRH;Kreuzlingen Hafen;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;2.5;9.23;4.33;16/30;beidseitig;Naturstein-Pflaesterung;;3;6128;SBB Infrastruktur;100;;166256840;47.64909812846946, 9.182508525986222;8506128;http://lod.opentransportdata.swiss/didok/,8506128
824;100.148;T2 Perr 1 Sud;KRH;Kreuzlingen Hafen;Platz;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);6.85;5.13;2.627;15.5/30;beidseitig;Naturstein-Pflaesterung;;1;6128;SBB Infrastruktur;100;;166257105;47.64897094082247, 9.182131194478181;8506128;http://lod.opentransportdata.swiss/didok/,8506128
824;100.102;R2 Per 3 See;KRH;Kreuzlingen Hafen;Perron;Personenunterfuhrung;2014;Perronrampe;Beton;Fussgaenger;keine;2.5;37.04;4.4;12;beidseitig;Beton-Belag;;3;6128;SBB Infrastruktur;100;;166256888;47.64888504350331, 9.18289686581221;8506128;http://lod.opentransportdata.swiss/didok/,8506128
825;93.432;R1 Perron 2;HN;Horn;Perron;;2008;Perronrampe;Beton;Fussgaenger;keine;2.0;8.0;0.46;6;beidseitig;Bituminoeses Mischgut;;2;6307;SBB Infrastruktur;100;;35260196;47.493165827529545, 9.462898882294448;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;96.333;T1 Perron 1;RSHF;Rorschach Hafen;Perron;Strasse;2005;Perrontreppe;Beton;Fussgaenger;keine;4.53;0.64;0.44;15/32;beidseitig;Beton-Belag;;1;6306;SBB Infrastruktur;100;;175144126;47.47873037845489, 9.493164016006999;8506306;http://lod.opentransportdata.swiss/didok/,8506306
825;96.394;T2 Perron 1;RSHF;Rorschach Hafen;Perron;Strasse;2005;Perrontreppe;Beton;Fussgaenger;keine;4.5;0.96;0.43;14/32;beidseitig;Beton-Belag;;1;6306;SBB Infrastruktur;100;;175144132;47.478618799111935, 9.493926184528732;8506306;http://lod.opentransportdata.swiss/didok/,8506306
825;93.529;R2 Per, 2 Ost;HN;Horn;Perron;Personenunterfuhrung;2008;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.5;41.5;4.29;10;beidseitig;Beton-Belag;;2;6307;SBB Infrastruktur;100;;35285536;47.49279159864746, 9.46405230106987;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;93.477;R1 PU West;HN;Horn;Perron;Personenunterfuhrung;2008;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.5;37.6;3.86;10;beidseitig;Beton-Belag;;1;6307;SBB Infrastruktur;100;;35046618;47.49309715956529, 9.46350227412003;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;93.434;R1 Perron 1;HN;Horn;Perron;Platz;2008;Perronrampe;Beton;Fussgaenger;keine;2.5;7.8;0.47;6;kein;Bituminoeses Mischgut;;;6307;SBB Konzern;100;;288141568;47.493277809582445, 9.463001351889238;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;96.317;Ext. ausser Betrieb;RSHF;Rorschach Hafen;Gebaude;Platz;1919;Perrontreppe;Beton;Fussgaenger;keine;1.5;1.15;0.641;18/28;kein;Naturstein-Pflaesterung;;2;6306;SBB Infrastruktur;100;;35287617;47.4786074585987, 9.492892611959643;8506306;http://lod.opentransportdata.swiss/didok/,8506306
825;91.576;R1;STCH;Steinach;Perron;Strasse;2007;Perronrampe;Beton;Fussgaenger;keine;2.0;18.0;1.9;10;beidseitig;Beton-Belag;;1;16271;SBB Infrastruktur;100;;35051054;47.50121372726004, 9.441411258445633;8516271;http://lod.opentransportdata.swiss/didok/,8516271
825;91.714;R2;STCH;Steinach;Perron;Strasse;2007;Perronrampe;Beton;Fussgaenger;keine;2.0;12.0;0.75;6;einseitig;Beton-Belag;;1;16271;SBB Infrastruktur;100;;35283476;47.50051551080491, 9.442927288807045;8516271;http://lod.opentransportdata.swiss/didok/,8516271
825;93.554;R2 Perron2;HN;Horn;Perron;;2008;Perronrampe;Beton;Fussgaenger;Velo(-rampe);1.6;8.0;0.4;5;beidseitig;Bituminoeses Mischgut;;2;6307;SBB Infrastruktur;100;;35108588;47.49270035016089, 9.46435976348491;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;93.446;T2 Perron 1;HN;Horn;Perron;Platz;2008;Perrontreppe;Beton;Fussgaenger;keine;4.0;0.8;0.47;16/26;kein;Beton-Belag;;;6307;SBB Konzern;100;;288141480;47.49321310398811, 9.463130942467691;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;88.707;R1 Per 1;ARBS;Arbon Seemoosriet;Perron;Platz;2008;Perronrampe;Beton;Fussgaenger;keine;2.0;48.6;1.08;2;beidseitig;Beton-Belag;;1;16270;SBB Infrastruktur;100;;35238824;47.52166698548709, 9.423763000355228;8516270;http://lod.opentransportdata.swiss/didok/,8516270
825;97.256;T1;RS;Rorschach;Perron;Personenunterfuhrung;1940;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.8;3.779;16/30;beidseitig;Naturstein-Pflaesterung;;1;6311;SBB Infrastruktur;100;;35237501;47.47794319567706, 9.505008934851833;8506311;http://lod.opentransportdata.swiss/didok/,8506311
825;88.849;T1 Per 1;ARBS;Arbon Seemoosriet;Perron;Platz;2008;Perrontreppe;Stahl;Fussgaenger;keine;2.0;5.0;2.55;16/31;beidseitig;Stahl;;1;16270;SBB Infrastruktur;100;;35136783;47.52104097150667, 9.425395083307958;8516270;http://lod.opentransportdata.swiss/didok/,8516270
825;93.431;T1 Perron 1;HN;Horn;Perron;Platz;2008;Perrontreppe;Beton;Fussgaenger;keine;3.0;0.8;0.47;16/27;kein;Beton-Belag;;;6307;SBB Konzern;100;;288141444;47.49329581290713, 9.462969435284059;8506307;http://lod.opentransportdata.swiss/didok/,8506307
825;97.267;R 2;RS;Rorschach;Perron;Personenunterfuhrung;2003;Perronrampe;Beton;Fussgaenger;keine;2.51;29.481;3.71;13;beidseitig;Bituminoeses Mischgut;;1;6311;SBB Infrastruktur;100;;35177082;47.47795837576535, 9.505214812228019;8506311;http://lod.opentransportdata.swiss/didok/,8506311
825;97.264;T2;RS;Rorschach;Perron;Personenunterfuhrung;1940;Perrontreppe;Beton;Fussgaenger;keine;2.5;6.7;3.783;16/30;beidseitig;Naturstein-Pflaesterung;;2/3;6311;SBB Infrastruktur;100;;35153092;47.47784500975791, 9.505132386504354;8506311;http://lod.opentransportdata.swiss/didok/,8506311
825;96.452;T3 Perron 1;RSHF;Rorschach Hafen;Perron;Strasse;2005;Perrontreppe;Beton;Fussgaenger;keine;4.5;0.95;0.4;14/32;beidseitig;Beton-Belag;;1;6306;SBB Infrastruktur;100;;175144139;47.47854373618332, 9.494709469573511;8506306;http://lod.opentransportdata.swiss/didok/,8506306
830;16.33;T1 TR01;BNG;Bussnang;Strasse;;1982;Perrontreppe;Beton;Fussgaenger;keine;0.97;11.3;5.223;;einseitig;Beton-Belag;;;6190;unbekannt;100;;35164406;47.55615614408953, 9.083876096890986;8506190;http://lod.opentransportdata.swiss/didok/,8506190
830;19.165;T2 Perron 3/4;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;1.8;8.0;3.75;15/30;beidseitig;Naturstein-Pflaesterung;;;6105;SBB Infrastruktur;100;;35280314;47.56611237331893, 9.106127004648267;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;18.883;T 3 West;WF;Weinfelden;Perron;Strasse;2018;Perrontreppe;Beton;Fussgaenger;keine;2.0;3.8;2.5;16/25;beidseitig;Bituminoeses Mischgut;;;6105;SBB Infrastruktur;100;;228510703;47.567230733993874, 9.102756969199772;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;0.113;T10;WIL;Wil SG;Perron;Platz;2000;Perrontreppe;Beton;Fussgaenger;keine;1.0;1.34;0.75;34/15;kein;Beton-Belag;;;6206;SBB Infrastruktur;100;;167891896;47.46206947826155, 9.039373081560745;8506206;http://lod.opentransportdata.swiss/didok/,8506206
830;-0.003;T 16 Perron 6;WIL;Wil SG;Perron;Platz;2005;Perrontreppe;Beton;Fussgaenger;keine;;;;;kein;Naturstein-Pflaesterung;;6;6206;SBB Infrastruktur;100;;268509488;47.46194143792745, 9.041270179484691;8506206;http://lod.opentransportdata.swiss/didok/,8506206
830;0.043;T PU West 4/5;WIL;Wil SG;Perron;Personenunterfuhrung;2022;Perrontreppe;Beton;Fussgaenger;keine;2.0;;;;beidseitig;Naturstein-Pflaesterung;;;6206;SBB Konzern;100;;288418870;47.462154619277946, 9.040326739567053;8506206;http://lod.opentransportdata.swiss/didok/,8506206
